,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,wwages,awages,age
2198,2021-04-18,13:30,Premier League,Matchweek 32,Sun,Away,D,1,1,Arsenal,0.9,2.7,31.0,,Joachim Andersen,4-4-2,Craig Pawson,Match Report,,2.0,0.0,29.8,0.0,1.0,1.0,2021,Fulham,1003247,52168824,25.2
2199,2021-05-01,17:30,Premier League,Matchweek 34,Sat,Away,L,0,2,Chelsea,0.3,1.7,51.0,,Joachim Andersen,4-2-3-1,Kevin Friend,Match Report,,10.0,3.0,20.6,0.0,0.0,0.0,2021,Fulham,1003247,52168824,25.2
2200,2021-05-10,20:00,Premier League,Matchweek 35,Mon,Home,L,0,2,Burnley,1.0,1.5,68.0,,Joachim Andersen,4-2-3-1,David Coote,Match Report,,21.0,3.0,18.2,0.0,0.0,0.0,2021,Fulham,1003247,52168824,25.2
2201,2021-05-15,15:00,Premier League,Matchweek 36,Sat,Away,L,1,3,Southampton,0.8,1.6,53.0,,Joachim Andersen,3-4-3,Craig Pawson,Match Report,,10.0,3.0,16.8,0.0,0.0,0.0,2021,Fulham,1003247,52168824,25.2
2202,2021-05-18,18:00,Premier League,Matchweek 37,Tue,Away,D,1,1,Manchester Utd,0.9,0.9,43.0,10000.0,Tim Ream,3-4-3,Lee Mason,Match Report,,8.0,5.0,16.8,0.0,0.0,0.0,2021,Fulham,1003247,52168824,25.2
2203,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,L,0,2,Newcastle Utd,1.0,1.3,64.0,2000.0,Tim Ream,3-4-3,Chris Kavanagh,Match Report,,14.0,0.0,19.6,0.0,0.0,0.0,2021,Fulham,1003247,52168824,25.2
2204,2020-09-13,14:00,Premier League,Matchweek 1,Sun,Home,L,0,3,Leicester City,0.4,2.8,36.0,,Jake Livermore,5-4-1,Anthony Taylor,Match Report,,7.0,1.0,18.4,1.0,0.0,0.0,2021,West Bromwich Albion,713235,37088200,26.4
2205,2020-09-19,12:30,Premier League,Matchweek 2,Sat,Away,L,2,5,Everton,0.3,3.9,29.0,,Jake Livermore,5-4-1,Mike Dean,Match Report,,6.0,4.0,22.2,1.0,0.0,0.0,2021,West Bromwich Albion,713235,37088200,26.4
2206,2020-09-26,17:30,Premier League,Matchweek 3,Sat,Home,D,3,3,Chelsea,0.6,2.0,25.0,,Jake Livermore,5-4-1,Jonathan Moss,Match Report,,9.0,3.0,20.7,0.0,0.0,0.0,2021,West Bromwich Albion,713235,37088200,26.4
2207,2020-10-04,12:00,Premier League,Matchweek 4,Sun,Away,L,0,2,Southampton,0.2,1.2,38.0,,Jake Livermore,4-2-3-1,Chris Kavanagh,Match Report,,5.0,2.0,20.6,0.0,0.0,0.0,2021,West Bromwich Albion,713235,37088200,26.4
2208,2020-10-19,17:30,Premier League,Matchweek 5,Mon,Home,D,0,0,Burnley,0.8,1.1,57.0,,Jake Livermore,4-1-4-1,Anthony Taylor,Match Report,,13.0,6.0,17.3,0.0,0.0,0.0,2021,West Bromwich Albion,713235,37088200,26.4
2209,2020-10-26,17:30,Premier League,Matchweek 6,Mon,Away,D,1,1,Brighton,0.4,0.5,50.0,,Jake Livermore,4-1-4-1,Jonathan Moss,Match Report,,9.0,3.0,21.9,0.0,0.0,0.0,2021,West Bromwich Albion,713235,37088200,26.4
2210,2020-11-02,17:30,Premier League,Matchweek 7,Mon,Away,L,0,2,Fulham,0.5,1.5,53.0,,Jake Livermore,4-1-4-1,Simon Hooper,Match Report,,10.0,1.0,21.4,1.0,0.0,0.0,2021,West Bromwich Albion,713235,37088200,26.4
2211,2020-11-08,12:00,Premier League,Matchweek 8,Sun,Home,L,0,1,Tottenham,0.8,1.9,42.0,,Jake Livermore,5-3-2,Andy Madley,Match Report,,12.0,2.0,18.1,0.0,0.0,0.0,2021,West Bromwich Albion,713235,37088200,26.4
2212,2020-11-21,20:00,Premier League,Matchweek 9,Sat,Away,L,0,1,Manchester Utd,0.6,2.4,37.0,,Kyle Bartley,5-4-1,David Coote,Match Report,,7.0,2.0,15.2,0.0,0.0,0.0,2021,West Bromwich Albion,713235,37088200,26.4
2213,2020-11-28,20:00,Premier League,Matchweek 10,Sat,Home,W,1,0,Sheffield Utd,1.2,2.9,49.0,,Kyle Bartley,3-4-1-2,Mike Dean,Match Report,,17.0,6.0,17.1,1.0,0.0,0.0,2021,West Bromwich Albion,713235,37088200,26.4
2214,2020-12-06,12:00,Premier League,Matchweek 11,Sun,Home,L,1,5,Crystal Palace,0.7,1.6,50.0,,Kyle Bartley,3-4-1-2,Paul Tierney,Match Report,,9.0,4.0,16.4,0.0,0.0,0.0,2021,West Bromwich Albion,713235,37088200,26.4
2215,2020-12-12,15:00,Premier League,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,0.6,0.8,54.0,,Branislav Ivanović,3-5-2,Darren England,Match Report,,13.0,3.0,23.1,1.0,0.0,0.0,2021,West Bromwich Albion,713235,37088200,26.4
2216,2020-12-15,20:00,Premier League,Matchweek 13,Tue,Away,D,1,1,Manchester City,0.4,2.2,23.0,,Jake Livermore,4-1-4-1,Peter Bankes,Match Report,,5.0,1.0,19.7,0.0,0.0,0.0,2021,West Bromwich Albion,713235,37088200,26.4
2217,2020-12-20,19:15,Premier League,Matchweek 14,Sun,Home,L,0,3,Aston Villa,0.0,2.4,33.0,,Jake Livermore,4-1-4-1,Martin Atkinson,Match Report,,1.0,1.0,34.1,1.0,0.0,0.0,2021,West Bromwich Albion,713235,37088200,26.4
2218,2020-12-27,16:30,Premier League,Matchweek 15,Sun,Away,D,1,1,Liverpool,0.6,1.5,23.0,2000.0,Matt Phillips,4-5-1,Kevin Friend,Match Report,,5.0,3.0,17.5,0.0,0.0,0.0,2021,West Bromwich Albion,713235,37088200,26.4
2219,2020-12-29,18:00,Premier League,Matchweek 16,Tue,Home,L,0,5,Leeds United,0.5,1.2,25.0,,Matt Phillips,4-1-4-1,Lee Mason,Match Report,,4.0,1.0,20.3,0.0,0.0,0.0,2021,West Bromwich Albion,713235,37088200,26.4
2220,2021-01-02,20:00,Premier League,Matchweek 17,Sat,Home,L,0,4,Arsenal,1.0,3.7,39.0,,Matt Phillips,4-4-1-1,Martin Atkinson,Match Report,,7.0,3.0,19.4,0.0,0.0,0.0,2021,West Bromwich Albion,713235,37088200,26.4
2221,2021-01-16,12:30,Premier League,Matchweek 19,Sat,Away,W,3,2,Wolves,2.4,1.5,33.0,,Jake Livermore,4-2-3-1,Michael Oliver,Match Report,,10.0,3.0,20.1,0.0,2.0,2.0,2021,West Bromwich Albion,713235,37088200,26.4
2222,2021-01-19,18:00,Premier League,Matchweek 18,Tue,Away,L,1,2,West Ham,0.5,2.0,41.0,,Jake Livermore,4-4-1-1,Graham Scott,Match Report,,6.0,2.0,20.5,0.0,0.0,0.0,2021,West Bromwich Albion,713235,37088200,26.4
2223,2021-01-26,20:15,Premier League,Matchweek 20,Tue,Home,L,0,5,Manchester City,0.5,1.8,23.0,,Jake Livermore,4-4-1-1,Chris Kavanagh,Match Report,,4.0,1.0,10.4,0.0,0.0,0.0,2021,West Bromwich Albion,713235,37088200,26.4
2224,2021-01-30,15:00,Premier League,Matchweek 21,Sat,Home,D,2,2,Fulham,1.0,1.3,38.0,,Jake Livermore,3-5-2,Anthony Taylor,Match Report,,5.0,3.0,15.3,0.0,0.0,0.0,2021,West Bromwich Albion,713235,37088200,26.4
2225,2021-02-02,18:00,Premier League,Matchweek 22,Tue,Away,L,1,2,Sheffield Utd,1.6,1.3,32.0,,Jake Livermore,4-4-1-1,Paul Tierney,Match Report,,8.0,4.0,13.6,0.0,0.0,0.0,2021,West Bromwich Albion,713235,37088200,26.4
2226,2021-02-07,12:00,Premier League,Matchweek 23,Sun,Away,L,0,2,Tottenham,0.6,1.5,35.0,,Kyle Bartley,4-1-4-1,Stuart Attwell,Match Report,,4.0,1.0,10.7,0.0,0.0,0.0,2021,West Bromwich Albion,713235,37088200,26.4
2227,2021-02-14,14:00,Premier League,Matchweek 24,Sun,Home,D,1,1,Manchester Utd,1.0,0.5,27.0,,Kyle Bartley,4-1-4-1,Craig Pawson,Match Report,,7.0,3.0,14.0,0.0,0.0,0.0,2021,West Bromwich Albion,713235,37088200,26.4
2228,2021-02-20,15:00,Premier League,Matchweek 25,Sat,Away,D,0,0,Burnley,1.6,0.5,38.0,,Kyle Bartley,4-1-4-1,Mike Dean,Match Report,,10.0,2.0,22.9,2.0,0.0,0.0,2021,West Bromwich Albion,713235,37088200,26.4
2229,2021-02-27,15:00,Premier League,Matchweek 26,Sat,Home,W,1,0,Brighton,0.8,2.9,32.0,,Kyle Bartley,4-1-4-1,Lee Mason,Match Report,,6.0,2.0,18.3,0.0,0.0,0.0,2021,West Bromwich Albion,713235,37088200,26.4
2230,2021-03-04,18:00,Premier League,Matchweek 29,Thu,Home,L,0,1,Everton,1.0,1.0,49.0,,Kyle Bartley,4-1-4-1,Darren England,Match Report,,11.0,3.0,16.9,0.0,0.0,0.0,2021,West Bromwich Albion,713235,37088200,26.4
2231,2021-03-07,12:00,Premier League,Matchweek 27,Sun,Home,D,0,0,Newcastle Utd,2.0,0.5,53.0,,Kyle Bartley,4-1-4-1,Martin Atkinson,Match Report,,13.0,3.0,17.9,0.0,0.0,0.0,2021,West Bromwich Albion,713235,37088200,26.4
2232,2021-03-13,15:00,Premier League,Matchweek 28,Sat,Away,L,0,1,Crystal Palace,0.8,1.2,55.0,,Kyle Bartley,4-1-4-1,Simon Hooper,Match Report,,12.0,1.0,18.0,1.0,0.0,0.0,2021,West Bromwich Albion,713235,37088200,26.4
2233,2021-04-03,12:30,Premier League,Matchweek 30,Sat,Away,W,5,2,Chelsea,1.6,2.1,35.0,,Kyle Bartley,5-4-1,David Coote,Match Report,,14.0,7.0,19.4,2.0,0.0,0.0,2021,West Bromwich Albion,713235,37088200,26.4
2234,2021-04-12,18:00,Premier League,Matchweek 31,Mon,Home,W,3,0,Southampton,3.0,1.5,40.0,,Kyle Bartley,4-4-1-1,Simon Hooper,Match Report,,14.0,5.0,14.9,1.0,1.0,1.0,2021,West Bromwich Albion,713235,37088200,26.4
2235,2021-04-22,20:00,Premier League,Matchweek 32,Thu,Away,L,0,3,Leicester City,0.5,2.1,28.0,,Kyle Bartley,4-4-1-1,Andy Madley,Match Report,,4.0,1.0,15.2,0.0,0.0,0.0,2021,West Bromwich Albion,713235,37088200,26.4
2236,2021-04-25,19:00,Premier League,Matchweek 33,Sun,Away,D,2,2,Aston Villa,1.5,3.2,30.0,,Kyle Bartley,4-1-4-1,Stuart Attwell,Match Report,,9.0,3.0,22.4,2.0,1.0,1.0,2021,West Bromwich Albion,713235,37088200,26.4
2237,2021-05-03,18:00,Premier League,Matchweek 34,Mon,Home,D,1,1,Wolves,1.1,1.0,43.0,,Kyle Bartley,3-5-1-1,Paul Tierney,Match Report,,10.0,3.0,15.7,0.0,0.0,0.0,2021,West Bromwich Albion,713235,37088200,26.4
2238,2021-05-09,19:00,Premier League,Matchweek 35,Sun,Away,L,1,3,Arsenal,1.8,0.9,35.0,,Kyle Bartley,4-4-1-1,Peter Bankes,Match Report,,12.0,1.0,19.3,0.0,0.0,0.0,2021,West Bromwich Albion,713235,37088200,26.4
2239,2021-05-16,16:30,Premier League,Matchweek 36,Sun,Home,L,1,2,Liverpool,1.0,1.9,24.0,,Kyle Bartley,4-4-1-1,Mike Dean,Match Report,,9.0,3.0,15.6,1.0,0.0,0.0,2021,West Bromwich Albion,713235,37088200,26.4
2240,2021-05-19,20:15,Premier League,Matchweek 37,Wed,Home,L,1,3,West Ham,1.1,3.4,52.0,5371.0,Kyle Bartley,4-4-1-1,Michael Oliver,Match Report,,14.0,4.0,19.5,1.0,0.0,0.0,2021,West Bromwich Albion,713235,37088200,26.4
2241,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,1,3,Leeds United,1.0,2.3,36.0,8000.0,Kyle Bartley,5-3-2,David Coote,Match Report,,14.0,5.0,18.9,0.0,0.0,0.0,2021,West Bromwich Albion,713235,37088200,26.4
2242,2020-09-14,18:00,Premier League,Matchweek 1,Mon,Home,L,0,2,Wolves,1.0,1.4,55.0,,Billy Sharp,3-5-2,Mike Dean,Match Report,,9.0,1.0,12.9,0.0,0.0,0.0,2021,Sheffield United,386292,20087200,26.7
2243,2020-09-21,18:00,Premier League,Matchweek 2,Mon,Away,L,0,1,Aston Villa,0.9,1.0,29.0,,John Egan,3-5-2,Graham Scott,Match Report,,3.0,0.0,20.2,0.0,0.0,1.0,2021,Sheffield United,386292,20087200,26.7
2244,2020-09-27,12:00,Premier League,Matchweek 3,Sun,Home,L,0,1,Leeds United,1.4,1.2,36.0,,David McGoldrick,3-5-2,Paul Tierney,Match Report,,14.0,4.0,16.7,0.0,0.0,0.0,2021,Sheffield United,386292,20087200,26.7
2245,2020-10-04,14:00,Premier League,Matchweek 4,Sun,Away,L,1,2,Arsenal,0.2,0.6,36.0,,John Egan,3-5-2,Lee Mason,Match Report,,6.0,2.0,24.7,0.0,0.0,0.0,2021,Sheffield United,386292,20087200,26.7
2246,2020-10-18,12:00,Premier League,Matchweek 5,Sun,Home,D,1,1,Fulham,1.7,1.5,42.0,,John Egan,3-5-2,Andre Marriner,Match Report,,9.0,5.0,20.1,0.0,1.0,1.0,2021,Sheffield United,386292,20087200,26.7
2247,2020-10-24,20:00,Premier League,Matchweek 6,Sat,Away,L,1,2,Liverpool,1.6,2.3,38.0,,John Egan,3-5-2,Mike Dean,Match Report,,12.0,1.0,18.5,0.0,1.0,1.0,2021,Sheffield United,386292,20087200,26.7
2248,2020-10-31,12:30,Premier League,Matchweek 7,Sat,Home,L,0,1,Manchester City,0.5,1.6,35.0,,John Egan,5-3-2,Michael Oliver,Match Report,,3.0,1.0,18.3,0.0,0.0,0.0,2021,Sheffield United,386292,20087200,26.7
2249,2020-11-07,17:30,Premier League,Matchweek 8,Sat,Away,L,1,4,Chelsea,0.4,2.2,31.0,,John Egan,3-5-2,Jonathan Moss,Match Report,,6.0,3.0,18.0,0.0,0.0,0.0,2021,Sheffield United,386292,20087200,26.7
2250,2020-11-22,14:00,Premier League,Matchweek 9,Sun,Home,L,0,1,West Ham,0.9,2.1,51.0,,John Egan,3-5-2,Martin Atkinson,Match Report,,9.0,5.0,17.6,0.0,0.0,0.0,2021,Sheffield United,386292,20087200,26.7
2251,2020-11-28,20:00,Premier League,Matchweek 10,Sat,Away,L,0,1,West Brom,2.9,1.2,51.0,,John Egan,3-5-2,Mike Dean,Match Report,,21.0,5.0,15.0,0.0,0.0,0.0,2021,Sheffield United,386292,20087200,26.7
2252,2020-12-06,14:15,Premier League,Matchweek 11,Sun,Home,L,1,2,Leicester City,0.2,1.4,31.0,,John Egan,5-3-2,Stuart Attwell,Match Report,,4.0,1.0,14.9,0.0,0.0,0.0,2021,Sheffield United,386292,20087200,26.7
2253,2020-12-13,12:00,Premier League,Matchweek 12,Sun,Away,L,0,3,Southampton,0.3,2.0,33.0,2000.0,Billy Sharp,5-3-2,Andy Madley,Match Report,,3.0,0.0,11.2,0.0,0.0,0.0,2021,Sheffield United,386292,20087200,26.7
2254,2020-12-17,20:00,Premier League,Matchweek 13,Thu,Home,L,2,3,Manchester Utd,1.5,1.9,40.0,,John Egan,5-3-2,Michael Oliver,Match Report,,12.0,6.0,15.8,1.0,0.0,0.0,2021,Sheffield United,386292,20087200,26.7
2255,2020-12-20,12:00,Premier League,Matchweek 14,Sun,Away,D,1,1,Brighton,0.5,2.8,27.0,,John Egan,5-3-2,Peter Bankes,Match Report,,5.0,3.0,26.0,1.0,0.0,0.0,2021,Sheffield United,386292,20087200,26.7
2256,2020-12-26,20:00,Premier League,Matchweek 15,Sat,Home,L,0,1,Everton,1.4,0.7,44.0,,John Egan,3-4-3,David Coote,Match Report,,10.0,1.0,12.6,0.0,0.0,0.0,2021,Sheffield United,386292,20087200,26.7
2257,2020-12-29,18:00,Premier League,Matchweek 16,Tue,Away,L,0,1,Burnley,0.7,1.0,63.0,,John Egan,3-4-3,Chris Kavanagh,Match Report,,7.0,2.0,16.6,0.0,0.0,0.0,2021,Sheffield United,386292,20087200,26.7
2258,2021-01-02,15:00,Premier League,Matchweek 17,Sat,Away,L,0,2,Crystal Palace,0.4,0.6,56.0,,John Egan,3-5-2,Stuart Attwell,Match Report,,7.0,2.0,19.4,0.0,0.0,0.0,2021,Sheffield United,386292,20087200,26.7
2259,2021-01-12,18:00,Premier League,Matchweek 18,Tue,Home,W,1,0,Newcastle Utd,2.1,0.6,65.0,,John Egan,3-5-2,Andy Madley,Match Report,,16.0,3.0,17.0,0.0,1.0,1.0,2021,Sheffield United,386292,20087200,26.7
2260,2021-01-17,14:00,Premier League,Matchweek 19,Sun,Home,L,1,3,Tottenham,0.9,1.0,43.0,,John Egan,3-5-2,Andre Marriner,Match Report,,15.0,5.0,21.1,0.0,0.0,0.0,2021,Sheffield United,386292,20087200,26.7
2261,2021-01-27,20:15,Premier League,Matchweek 20,Wed,Away,W,2,1,Manchester Utd,1.0,1.1,25.0,,Billy Sharp,3-5-2,Peter Bankes,Match Report,,5.0,3.0,13.4,0.0,0.0,0.0,2021,Sheffield United,386292,20087200,26.7
2262,2021-01-30,15:00,Premier League,Matchweek 21,Sat,Away,L,0,1,Manchester City,0.2,1.5,25.0,,John Egan,5-3-2,David Coote,Match Report,,4.0,1.0,23.2,0.0,0.0,0.0,2021,Sheffield United,386292,20087200,26.7
2263,2021-02-02,18:00,Premier League,Matchweek 22,Tue,Home,W,2,1,West Brom,1.3,1.6,68.0,,Billy Sharp,3-5-2,Paul Tierney,Match Report,,14.0,6.0,16.8,1.0,0.0,0.0,2021,Sheffield United,386292,20087200,26.7
2264,2021-02-07,19:15,Premier League,Matchweek 23,Sun,Home,L,1,2,Chelsea,0.6,1.6,32.0,,John Egan,3-5-2,Kevin Friend,Match Report,,8.0,3.0,20.8,0.0,0.0,0.0,2021,Sheffield United,386292,20087200,26.7
2265,2021-02-15,18:00,Premier League,Matchweek 24,Mon,Away,L,0,3,West Ham,0.7,1.9,54.0,,Billy Sharp,3-5-2,Simon Hooper,Match Report,,8.0,5.0,15.4,0.0,0.0,0.0,2021,Sheffield United,386292,20087200,26.7
2266,2021-02-20,20:00,Premier League,Matchweek 25,Sat,Away,L,0,1,Fulham,0.9,1.2,36.0,,Billy Sharp,3-5-2,Martin Atkinson,Match Report,,4.0,2.0,9.8,0.0,0.0,0.0,2021,Sheffield United,386292,20087200,26.7
2267,2021-02-28,19:15,Premier League,Matchweek 26,Sun,Home,L,0,2,Liverpool,0.7,2.7,40.0,,David McGoldrick,3-5-2,Jonathan Moss,Match Report,,8.0,2.0,17.4,0.0,0.0,0.0,2021,Sheffield United,386292,20087200,26.7
2268,2021-03-03,18:00,Premier League,Matchweek 29,Wed,Home,W,1,0,Aston Villa,0.9,2.3,28.0,,David McGoldrick,3-5-2,Robert Jones,Match Report,,9.0,2.0,23.6,0.0,0.0,0.0,2021,Sheffield United,386292,20087200,26.7
2269,2021-03-06,15:00,Premier League,Matchweek 27,Sat,Home,L,0,2,Southampton,0.7,1.9,51.0,,David McGoldrick,3-5-2,Paul Tierney,Match Report,,8.0,2.0,16.7,0.0,0.0,0.0,2021,Sheffield United,386292,20087200,26.7
2270,2021-03-14,14:00,Premier League,Matchweek 28,Sun,Away,L,0,5,Leicester City,0.1,4.0,29.0,,Billy Sharp,3-5-2,Peter Bankes,Match Report,,1.0,0.0,10.2,0.0,0.0,0.0,2021,Sheffield United,386292,20087200,26.7
2271,2021-04-03,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Leeds United,1.1,2.4,46.0,,David McGoldrick,3-5-2,Graham Scott,Match Report,,9.0,1.0,21.8,0.0,0.0,0.0,2021,Sheffield United,386292,20087200,26.7
2272,2021-04-11,19:00,Premier League,Matchweek 31,Sun,Home,L,0,3,Arsenal,0.3,1.7,45.0,,John Egan,3-5-2,Peter Bankes,Match Report,,7.0,2.0,20.0,0.0,0.0,0.0,2021,Sheffield United,386292,20087200,26.7
2273,2021-04-17,20:15,Premier League,Matchweek 32,Sat,Away,L,0,1,Wolves,0.5,1.1,52.0,,John Egan,3-4-3,Robert Jones,Match Report,,8.0,2.0,20.9,0.0,0.0,0.0,2021,Sheffield United,386292,20087200,26.7
2274,2021-04-24,20:00,Premier League,Matchweek 33,Sat,Home,W,1,0,Brighton,0.7,2.0,32.0,,John Egan,3-4-1-2,Kevin Friend,Match Report,,7.0,3.0,17.8,0.0,0.0,0.0,2021,Sheffield United,386292,20087200,26.7
2275,2021-05-02,19:15,Premier League,Matchweek 34,Sun,Away,L,0,4,Tottenham,0.5,2.2,34.0,,John Egan,3-4-1-2,Andre Marriner,Match Report,,8.0,1.0,18.2,0.0,0.0,0.0,2021,Sheffield United,386292,20087200,26.7
2276,2021-05-08,15:00,Premier League,Matchweek 35,Sat,Home,L,0,2,Crystal Palace,0.7,2.0,50.0,,John Egan,3-5-2,Simon Hooper,Match Report,,7.0,0.0,13.4,1.0,0.0,0.0,2021,Sheffield United,386292,20087200,26.7
2277,2021-05-16,19:00,Premier League,Matchweek 36,Sun,Away,W,1,0,Everton,1.2,1.4,38.0,,John Egan,3-4-3,Jonathan Moss,Match Report,,10.0,3.0,18.5,0.0,0.0,0.0,2021,Sheffield United,386292,20087200,26.7
2278,2021-05-19,18:00,Premier League,Matchweek 37,Wed,Away,L,0,1,Newcastle Utd,0.9,1.6,49.0,10000.0,John Egan,3-4-3,Robert Jones,Match Report,,11.0,1.0,18.3,1.0,0.0,0.0,2021,Sheffield United,386292,20087200,26.7
2279,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,1,0,Burnley,0.5,1.1,43.0,5000.0,John Egan,3-4-3,Kevin Friend,Match Report,,12.0,3.0,17.4,0.0,0.0,0.0,2021,Sheffield United,386292,20087200,26.7
2280,2019-08-09,20:00,Premier League,Matchweek 1,Fri,Home,W,4,1,Norwich City,1.8,0.9,57.0,53333.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,15.0,7.0,17.1,1.0,0.0,0.0,2020,Liverpool,2209038,114870000,26.6
2281,2019-08-17,15:00,Premier League,Matchweek 2,Sat,Away,W,2,1,Southampton,1.3,1.9,63.0,31712.0,James Milner,4-3-3,Andre Marriner,Match Report,,15.0,6.0,18.6,1.0,0.0,0.0,2020,Liverpool,2209038,114870000,26.6
2282,2019-08-24,17:30,Premier League,Matchweek 3,Sat,Home,W,3,1,Arsenal,2.5,1.0,52.0,53298.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,24.0,4.0,18.8,0.0,1.0,1.0,2020,Liverpool,2209038,114870000,26.6
2283,2019-08-31,17:30,Premier League,Matchweek 4,Sat,Away,W,3,0,Burnley,1.0,0.9,63.0,21762.0,Jordan Henderson,4-3-3,Chris Kavanagh,Match Report,,15.0,7.0,21.0,0.0,0.0,0.0,2020,Liverpool,2209038,114870000,26.6
2284,2019-09-14,12:30,Premier League,Matchweek 5,Sat,Home,W,3,1,Newcastle Utd,3.0,0.3,74.0,51430.0,Virgil van Dijk,4-3-3,Andre Marriner,Match Report,,21.0,8.0,13.6,0.0,0.0,0.0,2020,Liverpool,2209038,114870000,26.6
2285,2019-09-22,16:30,Premier League,Matchweek 6,Sun,Away,W,2,1,Chelsea,0.6,1.3,45.0,40638.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,6.0,3.0,13.9,0.0,0.0,0.0,2020,Liverpool,2209038,114870000,26.6
2286,2019-09-28,12:30,Premier League,Matchweek 7,Sat,Away,W,1,0,Sheffield Utd,1.9,1.3,70.0,31774.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,16.0,4.0,19.2,1.0,0.0,0.0,2020,Liverpool,2209038,114870000,26.6
2287,2019-10-05,15:00,Premier League,Matchweek 8,Sat,Home,W,2,1,Leicester City,3.5,0.1,51.0,53322.0,James Milner,4-3-3,Chris Kavanagh,Match Report,,17.0,7.0,15.0,1.0,1.0,1.0,2020,Liverpool,2209038,114870000,26.6
2288,2019-10-20,16:30,Premier League,Matchweek 9,Sun,Away,D,1,1,Manchester Utd,1.2,0.7,66.0,73737.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,10.0,4.0,19.0,0.0,0.0,0.0,2020,Liverpool,2209038,114870000,26.6
2289,2019-10-27,16:30,Premier League,Matchweek 10,Sun,Home,W,2,1,Tottenham,2.6,1.2,67.0,53222.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,20.0,12.0,16.4,1.0,1.0,1.0,2020,Liverpool,2209038,114870000,26.6
2290,2019-11-02,15:00,Premier League,Matchweek 11,Sat,Away,W,2,1,Aston Villa,2.4,0.4,73.0,41878.0,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,,25.0,6.0,14.6,1.0,0.0,0.0,2020,Liverpool,2209038,114870000,26.6
2291,2019-11-10,16:30,Premier League,Matchweek 12,Sun,Home,W,3,1,Manchester City,1.1,1.3,45.0,53324.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,12.0,5.0,15.9,0.0,0.0,0.0,2020,Liverpool,2209038,114870000,26.6
2292,2019-11-23,15:00,Premier League,Matchweek 13,Sat,Away,W,2,1,Crystal Palace,1.4,1.0,60.0,25486.0,Jordan Henderson,4-3-3,Kevin Friend,Match Report,,12.0,4.0,13.6,0.0,0.0,0.0,2020,Liverpool,2209038,114870000,26.6
2293,2019-11-30,15:00,Premier League,Matchweek 14,Sat,Home,W,2,1,Brighton,1.3,0.8,44.0,53319.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,15.0,7.0,15.2,0.0,0.0,0.0,2020,Liverpool,2209038,114870000,26.6
2294,2019-12-04,20:15,Premier League,Matchweek 15,Wed,Home,W,5,2,Everton,2.0,1.5,58.0,53094.0,James Milner,4-2-3-1,Mike Dean,Match Report,,11.0,5.0,15.0,0.0,0.0,0.0,2020,Liverpool,2209038,114870000,26.6
2295,2019-12-07,15:00,Premier League,Matchweek 16,Sat,Away,W,3,0,Bournemouth,2.4,0.1,73.0,10832.0,Jordan Henderson,4-3-3,Chris Kavanagh,Match Report,,21.0,9.0,15.9,1.0,0.0,0.0,2020,Liverpool,2209038,114870000,26.6
2296,2019-12-14,12:30,Premier League,Matchweek 17,Sat,Home,W,2,0,Watford,1.4,1.0,68.0,53311.0,Jordan Henderson,4-2-3-1,Andre Marriner,Match Report,,16.0,6.0,16.4,0.0,0.0,0.0,2020,Liverpool,2209038,114870000,26.6
2297,2019-12-26,20:00,Premier League,Matchweek 19,Thu,Away,W,4,0,Leicester City,3.2,0.1,59.0,32211.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,14.0,5.0,14.4,0.0,1.0,1.0,2020,Liverpool,2209038,114870000,26.6
2298,2019-12-29,16:30,Premier League,Matchweek 20,Sun,Home,W,1,0,Wolves,1.2,0.5,62.0,53326.0,Jordan Henderson,4-2-3-1,Anthony Taylor,Match Report,,10.0,3.0,14.4,0.0,0.0,0.0,2020,Liverpool,2209038,114870000,26.6
2299,2020-01-02,20:00,Premier League,Matchweek 21,Thu,Home,W,2,0,Sheffield Utd,2.8,0.6,74.0,53321.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,19.0,7.0,15.1,0.0,0.0,0.0,2020,Liverpool,2209038,114870000,26.6
2300,2020-01-11,17:30,Premier League,Matchweek 22,Sat,Away,W,1,0,Tottenham,1.2,1.2,67.0,61023.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,13.0,6.0,13.8,0.0,0.0,0.0,2020,Liverpool,2209038,114870000,26.6
